datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-03-10T18:00:00+00:00,18,1,3,69,0,53.6,53.7
2026-03-10T19:00:00+00:00,19,1,3,69,0,52.3,50.3
2026-03-10T20:00:00+00:00,20,1,3,69,0,43.7,40.6
2026-03-10T21:00:00+00:00,21,1,3,69,0,43.1,43.6
2026-03-10T22:00:00+00:00,22,1,3,69,0,39.3,39.5
2026-03-10T23:00:00+00:00,23,1,3,69,0,44.9,44.3
2026-03-11T00:00:00+00:00,0,2,3,70,0,39.8,40.4
2026-03-11T01:00:00+00:00,1,2,3,70,0,39.2,37.4
2026-03-11T02:00:00+00:00,2,2,3,70,0,38.8,39.5
2026-03-11T03:00:00+00:00,3,2,3,70,0,36.2,37.9
2026-03-11T04:00:00+00:00,4,2,3,70,0,37.6,38.2
2026-03-11T05:00:00+00:00,5,2,3,70,0,35.9,37.1
2026-03-11T06:00:00+00:00,6,2,3,70,0,40.9,41.2
2026-03-11T07:00:00+00:00,7,2,3,70,0,48.2,46.8
2026-03-11T08:00:00+00:00,8,2,3,70,0,49.4,48.7
2026-03-11T09:00:00+00:00,9,2,3,70,0,54.4,54.6
2026-03-11T10:00:00+00:00,10,2,3,70,0,50.7,48.4
2026-03-11T11:00:00+00:00,11,2,3,70,0,58.4,58.5
2026-03-11T12:00:00+00:00,12,2,3,70,0,57.3,59.1
2026-03-11T13:00:00+00:00,13,2,3,70,0,58.0,57.1
2026-03-11T14:00:00+00:00,14,2,3,70,0,60.0,60.4
2026-03-11T15:00:00+00:00,15,2,3,70,0,54.9,53.9
2026-03-11T16:00:00+00:00,16,2,3,70,0,55.2,53.5
2026-03-11T17:00:00+00:00,17,2,3,70,0,50.0,49.0
2026-03-11T18:00:00+00:00,18,2,3,70,0,50.4,49.8
2026-03-11T19:00:00+00:00,19,2,3,70,0,48.5,49.7
2026-03-11T20:00:00+00:00,20,2,3,70,0,42.6,39.8
2026-03-11T21:00:00+00:00,21,2,3,70,0,50.2,48.4
2026-03-11T22:00:00+00:00,22,2,3,70,0,47.1,46.3
2026-03-11T23:00:00+00:00,23,2,3,70,0,40.5,40.8
2026-03-12T00:00:00+00:00,0,3,3,71,0,40.2,41.2
2026-03-12T01:00:00+00:00,1,3,3,71,0,39.4,36.9
2026-03-12T02:00:00+00:00,2,3,3,71,0,36.9,38.4
2026-03-12T03:00:00+00:00,3,3,3,71,0,34.2,35.5
2026-03-12T04:00:00+00:00,4,3,3,71,0,41.6,39.6
2026-03-12T05:00:00+00:00,5,3,3,71,0,38.1,37.8
2026-03-12T06:00:00+00:00,6,3,3,71,0,37.0,35.8
2026-03-12T07:00:00+00:00,7,3,3,71,0,44.4,45.0
2026-03-12T08:00:00+00:00,8,3,3,71,0,47.4,46.6
2026-03-12T09:00:00+00:00,9,3,3,71,0,45.3,44.1
2026-03-12T10:00:00+00:00,10,3,3,71,0,54.2,54.8
2026-03-12T11:00:00+00:00,11,3,3,71,0,56.6,58.9
2026-03-12T12:00:00+00:00,12,3,3,71,0,50.6,48.4
2026-03-12T13:00:00+00:00,13,3,3,71,0,66.2,67.2
2026-03-12T14:00:00+00:00,14,3,3,71,0,56.5,54.9
2026-03-12T15:00:00+00:00,15,3,3,71,0,63.3,65.5
